"Site_ID","Sampling_effort","Sampling_efficiency","Species_latinname","Body_length","Body_weight","Body_length_units","Body_weight_units","Count","Observations"
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","15",23.926235,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","22",72.466141,"mm","mg",28,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","3",0.22724,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","5",0.996275,"mm","mg",88,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","6",1.688421,"mm","mg",54,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","7",2.637447,"mm","mg",121,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","8",3.881295,"mm","mg",26,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","3",0.22724,"mm","mg",25,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","4",0.522373,"mm","mg",63,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","5",0.996275,"mm","mg",60,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","12",12.545166,"mm","mg",38,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","13",15.81454,"mm","mg",76,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","19",47.415027,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","23",82.412365,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","3",0.22724,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","4",0.522373,"mm","mg",31,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","5",0.996275,"mm","mg",59,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","6",1.688421,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","2",0.070305,"mm","mg",80,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","5",0.996275,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","6",1.688421,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","3",0.22724,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","4",0.522373,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","13",15.81454,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","14",19.596532,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","3",0.22724,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","4",0.522373,"mm","mg",42,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","5",0.996275,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Classenia spp.","6",1.688421,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","1",0.001764,"mm","mg",62,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","11",7.076214,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","2",0.019415,"mm","mg",438,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","5",0.462401,"mm","mg",31,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","6",0.868932,"mm","mg",42,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","7",1.481227,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","8",2.351114,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","1",0.001764,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","10",5.088412,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","11",7.076214,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","2",0.019415,"mm","mg",406,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","3",0.078963,"mm","mg",361,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","4",0.213653,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","9",3.533958,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","3",0.078963,"mm","mg",219,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","4",0.213653,"mm","mg",719,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","5",0.462401,"mm","mg",42,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","1",0.001764,"mm","mg",70,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","2",0.019415,"mm","mg",70,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","3",0.078963,"mm","mg",87,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","4",0.213653,"mm","mg",42,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","5",0.462401,"mm","mg",182,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","6",0.868932,"mm","mg",197,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","7",1.481227,"mm","mg",60,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","2",0.019415,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","4",0.213653,"mm","mg",241,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","5",0.462401,"mm","mg",335,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","6",0.868932,"mm","mg",294,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","7",1.481227,"mm","mg",14,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","2",0.019415,"mm","mg",516,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","4",0.213653,"mm","mg",48,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","5",0.462401,"mm","mg",152,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","6",0.868932,"mm","mg",276,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","7",1.481227,"mm","mg",72,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","8",2.351114,"mm","mg",72,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","2",0.019415,"mm","mg",52,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","3",0.078963,"mm","mg",62,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","4",0.213653,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
