"Site_ID","Sampling_effort","Sampling_efficiency","Species_latinname","Body_length","Body_weight","Body_length_units","Body_weight_units","Count","Observations"
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.225364484284247,NA,"mg",77,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.431220891849423,NA,"mg",29,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.732755112028125,NA,"mg",99,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,1.14720259629539,NA,"mg",37,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,1.69153388875138,NA,"mg",49,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,3.23664464885642,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Simulium aureum",NA,0.001842,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Simulium aureum",NA,0.00624453935312408,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Simulium aureum",NA,0.0148487858134092,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Simulium spp.",NA,0.001842,NA,"mg",63,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Simulium spp.",NA,0.00624453935312408,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Simulium spp.",NA,0.0258897201785457,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Simulium spp.",NA,0.0503386684896549,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Simulium vernum",NA,0.0148487858134092,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Simulium vernum",NA,0.0290728087899986,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.0800716001259106,NA,"mg",43,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.1842,NA,"mg",193,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.707803337163797,NA,"mg",115,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,1.83953989686142,NA,"mg",232,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,3.85878387158872,NA,"mg",67,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,7.06858022716861,NA,"mg",240,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,18.3708307934034,NA,"mg",83,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,38.5363023081043,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Sperchon sp.",NA,0.00237471354950385,NA,"mg",41,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Sperchon sp.",NA,0.01143,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Sperchon sp.",NA,0.0286579496076313,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Thaumaleidae",NA,0.0092538688492857,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Thaumaleidae",NA,0.0230798529830206,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Thaumaleidae",NA,0.044141282824629,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Thaumaleidae",NA,0.0729928161718899,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Thaumaleidae",NA,0.110091717817355,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Tub. 2",NA,0.0021,NA,"mg",144,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.000489842320556824,NA,"mg",25,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.0021,NA,"mg",183,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.00900289708530486,NA,"mg",33,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.0210947279892408,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-10-23","0.115 m2","Individuals <0.002 underrepresented","Tubificid 1",NA,0.0385962647279004,NA,"mg",3,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Antocha sp.",NA,0.0292219163650877,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Antocha sp.",NA,0.0472617326636892,NA,"mg",7,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Antocha sp.",NA,0.0709656726386761,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Antocha sp.",NA,0.100919034678674,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Diamesa bohemani_zernyi",NA,0.044141282824629,NA,"mg",50,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Diamesa bohemani_zernyi",NA,0.0729928161718899,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Diamesa bohemani_zernyi",NA,0.110091717817355,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Diamesa bohemani_zernyi",NA,0.210555485617703,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.00194,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.0048385076032838,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.0092538688492857,NA,"mg",33,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.0153023633336231,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.0230798529830206,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella",NA,0.044141282824629,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella sp.",NA,0.000269938502198522,NA,"mg",267,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella sp.",NA,0.001656,NA,"mg",5156,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella sp.",NA,0.0047851015338832,NA,"mg",889,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella sp.",NA,0.0101591139376746,NA,"mg",267,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella sp.",NA,0.0182166844338147,NA,"mg",356,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Eukiefferiella sp.",NA,0.0293553089891671,NA,"mg",178,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.24236920348105,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,0.746479671664576,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,1.04873432436846,NA,"mg",17,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Limnophora riparia",NA,1.41546718191669,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,0.0385962647279004,NA,"mg",30,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,0.12500436513162,NA,"mg",7,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,0.165465809153557,NA,"mg",7,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,0.264374336476775,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st9_2011-11-13","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,0.322956428424897,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
